store,observed_at,is_forecast,temperature_f,precipitation_in,snowfall_in,wind_mph,condition,alert,source
MAIN,2026-07-11T03:00:00,0,81.7,0.000,0,3.9,clear,,nws
MAIN,2026-07-11T04:00:00,0,83.3,0.000,0,3.4,clear,,nws
MAIN,2026-07-11T05:00:00,0,81.9,0.000,0,4.6,clear,,nws
MAIN,2026-07-11T06:00:00,0,84.7,0.000,0,4.5,cloudy,,nws
MAIN,2026-07-11T07:00:00,0,81.8,0.000,0,8.5,clear,,nws
MAIN,2026-07-11T08:00:00,0,84.1,0.000,0,6.0,clear,,nws
MAIN,2026-07-11T09:00:00,0,86.6,0.000,0,6.0,clear,,nws
MAIN,2026-07-11T10:00:00,0,83.8,0.000,0,7.8,clear,,nws
MAIN,2026-07-11T11:00:00,0,85.3,0.000,0,5.8,clear,,nws
MAIN,2026-07-11T12:00:00,0,86.3,0.000,0,4.3,cloudy,,nws
MAIN,2026-07-11T13:00:00,0,86.0,0.000,0,4.7,clear,,nws
MAIN,2026-07-11T14:00:00,0,88.8,0.000,0,6.6,clear,,nws
MAIN,2026-07-11T15:00:00,0,86.2,0.000,0,5.1,clear,,nws
MAIN,2026-07-11T16:00:00,0,87.7,0.000,0,7.8,clear,,nws
MAIN,2026-07-11T17:00:00,0,86.6,0.000,0,4.2,clear,,nws
MAIN,2026-07-11T18:00:00,0,84.6,0.000,0,8.0,clear,,nws
MAIN,2026-07-11T19:00:00,0,85.7,0.000,0,5.4,clear,,nws
MAIN,2026-07-11T20:00:00,0,83.6,0.000,0,6.2,clear,,nws
MAIN,2026-07-11T21:00:00,0,84.5,0.000,0,8.0,clear,,nws
MAIN,2026-07-11T22:00:00,0,82.3,0.000,0,6.9,clear,,nws
MAIN,2026-07-11T23:00:00,0,82.3,0.000,0,4.5,clear,,nws
MAIN,2026-07-12T00:00:00,0,79.0,0.000,0,6.2,clear,,nws
MAIN,2026-07-12T01:00:00,0,80.4,0.000,0,4.8,clear,,nws
MAIN,2026-07-12T02:00:00,0,80.1,0.000,0,6.1,clear,,nws
MAIN,2026-07-12T03:00:00,0,83.4,0.000,0,5.1,clear,,nws
MAIN,2026-07-12T04:00:00,0,82.8,0.000,0,3.2,clear,,nws
MAIN,2026-07-12T05:00:00,0,84.1,0.000,0,3.2,clear,,nws
MAIN,2026-07-12T06:00:00,0,81.6,0.000,0,6.0,clear,,nws
MAIN,2026-07-12T07:00:00,0,83.6,0.000,0,4.2,clear,,nws
MAIN,2026-07-12T08:00:00,0,83.1,0.000,0,7.9,clear,,nws
MAIN,2026-07-12T09:00:00,0,83.1,0.000,0,3.3,clear,,nws
MAIN,2026-07-12T10:00:00,0,84.3,0.000,0,3.7,clear,,nws
MAIN,2026-07-12T11:00:00,0,86.6,0.000,0,8.1,clear,,nws
MAIN,2026-07-12T12:00:00,0,88.3,0.000,0,7.3,clear,,nws
MAIN,2026-07-12T13:00:00,0,87.3,0.000,0,7.4,clear,,nws
MAIN,2026-07-12T14:00:00,0,86.1,0.000,0,6.8,cloudy,,nws
MAIN,2026-07-12T15:00:00,0,87.9,0.000,0,3.2,cloudy,,nws
MAIN,2026-07-12T16:00:00,0,86.2,0.000,0,4.6,clear,,nws
MAIN,2026-07-12T17:00:00,0,86.1,0.000,0,6.1,cloudy,,nws
MAIN,2026-07-12T18:00:00,0,86.8,0.000,0,6.8,clear,,nws
MAIN,2026-07-12T19:00:00,0,87.1,0.000,0,7.0,clear,,nws
MAIN,2026-07-12T20:00:00,0,84.6,0.000,0,5.1,clear,,nws
MAIN,2026-07-12T21:00:00,0,84.3,0.000,0,5.7,clear,,nws
MAIN,2026-07-12T22:00:00,0,83.6,0.000,0,5.4,cloudy,,nws
MAIN,2026-07-12T23:00:00,0,84.8,0.000,0,8.0,cloudy,,nws
MAIN,2026-07-13T00:00:00,0,78.5,0.000,0,7.2,clear,,nws
MAIN,2026-07-13T01:00:00,0,81.9,0.000,0,6.3,clear,,nws
MAIN,2026-07-13T02:00:00,0,80.4,0.000,0,8.0,clear,,nws
MAIN,2026-07-13T03:00:00,0,81.9,0.000,0,8.4,clear,,nws
MAIN,2026-07-13T04:00:00,0,80.2,0.000,0,7.3,clear,,nws
MAIN,2026-07-13T05:00:00,0,81.0,0.000,0,4.6,clear,,nws
MAIN,2026-07-13T06:00:00,0,83.5,0.000,0,5.7,clear,,nws
MAIN,2026-07-13T07:00:00,0,83.8,0.000,0,7.6,clear,,nws
MAIN,2026-07-13T08:00:00,0,84.3,0.000,0,5.2,clear,,nws
MAIN,2026-07-13T09:00:00,0,85.2,0.000,0,8.5,clear,,nws
MAIN,2026-07-13T10:00:00,0,85.7,0.000,0,7.6,cloudy,,nws
MAIN,2026-07-13T11:00:00,0,86.0,0.000,0,7.6,clear,,nws
MAIN,2026-07-13T12:00:00,0,85.0,0.000,0,4.9,clear,,nws
MAIN,2026-07-13T13:00:00,0,85.8,0.000,0,4.6,clear,,nws
MAIN,2026-07-13T14:00:00,0,87.7,0.000,0,8.1,clear,,nws
MAIN,2026-07-13T15:00:00,0,88.4,0.000,0,4.4,clear,,nws
MAIN,2026-07-13T16:00:00,0,86.9,0.000,0,6.5,clear,,nws
MAIN,2026-07-13T17:00:00,0,88.7,0.000,0,7.5,clear,,nws
MAIN,2026-07-13T18:00:00,0,87.1,0.000,0,5.8,clear,,nws
MAIN,2026-07-13T19:00:00,0,87.2,0.000,0,3.3,clear,,nws
MAIN,2026-07-13T20:00:00,0,86.0,0.000,0,6.1,clear,,nws
MAIN,2026-07-13T21:00:00,0,83.8,0.000,0,8.9,cloudy,,nws
MAIN,2026-07-13T22:00:00,0,85.0,0.000,0,7.6,clear,,nws
MAIN,2026-07-13T23:00:00,0,84.7,0.000,0,6.3,clear,,nws
MAIN,2026-07-14T00:00:00,0,74.2,0.000,0,7.6,cloudy,,nws
MAIN,2026-07-14T01:00:00,0,75.4,0.000,0,6.7,cloudy,,nws
MAIN,2026-07-14T02:00:00,0,76.1,0.000,0,8.8,cloudy,,nws
MAIN,2026-07-14T03:00:00,0,74.7,0.000,0,4.2,cloudy,,nws
MAIN,2026-07-14T04:00:00,0,75.7,0.000,0,5.4,cloudy,,nws
MAIN,2026-07-14T05:00:00,0,76.5,0.000,0,6.1,cloudy,,nws
MAIN,2026-07-14T06:00:00,0,76.7,0.000,0,6.1,cloudy,,nws
MAIN,2026-07-14T07:00:00,0,77.9,0.000,0,8.5,cloudy,,nws
MAIN,2026-07-14T08:00:00,0,78.8,0.000,0,8.7,cloudy,,nws
MAIN,2026-07-14T09:00:00,0,80.0,0.000,0,5.7,cloudy,,nws
MAIN,2026-07-14T10:00:00,0,78.8,0.000,0,6.9,cloudy,,nws
MAIN,2026-07-14T11:00:00,0,81.7,0.082,0,8.0,rain,,nws
MAIN,2026-07-14T12:00:00,0,78.7,0.077,0,8.0,rain,,nws
MAIN,2026-07-14T13:00:00,0,79.8,0.122,0,3.0,rain,,nws
MAIN,2026-07-14T14:00:00,0,81.2,0.107,0,6.7,rain,,nws
MAIN,2026-07-14T15:00:00,0,81.5,0.100,0,7.8,rain,,nws
MAIN,2026-07-14T16:00:00,0,80.1,0.115,0,3.3,rain,,nws
MAIN,2026-07-14T17:00:00,0,80.3,0.146,0,6.9,rain,,nws
MAIN,2026-07-14T18:00:00,0,78.7,0.082,0,7.3,rain,,nws
MAIN,2026-07-14T19:00:00,0,81.3,0.068,0,6.0,rain,,nws
MAIN,2026-07-14T20:00:00,0,79.1,0.000,0,8.6,cloudy,,nws
MAIN,2026-07-14T21:00:00,0,77.7,0.000,0,7.0,cloudy,,nws
MAIN,2026-07-14T22:00:00,0,78.6,0.000,0,3.9,cloudy,,nws
MAIN,2026-07-14T23:00:00,0,78.9,0.000,0,5.3,cloudy,,nws
MAIN,2026-07-15T00:00:00,0,81.5,0.000,0,7.6,clear,,nws
MAIN,2026-07-15T01:00:00,0,78.9,0.000,0,3.2,clear,,nws
MAIN,2026-07-15T02:00:00,0,81.3,0.000,0,4.8,clear,,nws
MAIN,2026-07-15T03:00:00,0,81.0,0.000,0,6.5,clear,,nws
MAIN,2026-07-15T04:00:00,0,82.0,0.000,0,7.7,clear,,nws
MAIN,2026-07-15T05:00:00,0,84.2,0.000,0,8.6,clear,,nws
MAIN,2026-07-15T06:00:00,0,84.2,0.000,0,5.0,clear,,nws
MAIN,2026-07-15T07:00:00,0,84.2,0.000,0,7.5,clear,,nws
MAIN,2026-07-15T08:00:00,0,85.3,0.000,0,7.3,clear,,nws
MAIN,2026-07-15T09:00:00,0,83.3,0.000,0,3.6,clear,,nws
MAIN,2026-07-15T10:00:00,0,87.1,0.000,0,8.2,cloudy,,nws
MAIN,2026-07-15T11:00:00,0,86.4,0.000,0,6.4,clear,,nws
MAIN,2026-07-15T12:00:00,0,84.8,0.000,0,6.9,clear,,nws
MAIN,2026-07-15T13:00:00,0,88.9,0.000,0,6.5,cloudy,,nws
MAIN,2026-07-15T14:00:00,0,86.4,0.000,0,7.3,clear,,nws
MAIN,2026-07-15T15:00:00,0,86.6,0.000,0,7.0,clear,,nws
MAIN,2026-07-15T16:00:00,0,85.8,0.000,0,4.1,clear,,nws
MAIN,2026-07-15T17:00:00,0,86.8,0.000,0,8.2,clear,,nws
MAIN,2026-07-15T18:00:00,0,86.4,0.000,0,8.6,clear,,nws
MAIN,2026-07-15T19:00:00,0,86.0,0.000,0,4.3,cloudy,,nws
MAIN,2026-07-15T20:00:00,0,86.0,0.000,0,8.8,clear,,nws
MAIN,2026-07-15T21:00:00,0,82.9,0.000,0,3.1,clear,,nws
MAIN,2026-07-15T22:00:00,0,85.6,0.000,0,5.0,clear,,nws
MAIN,2026-07-15T23:00:00,0,83.9,0.000,0,4.8,clear,,nws
MAIN,2026-07-16T00:00:00,0,78.8,0.000,0,5.2,clear,,nws
MAIN,2026-07-16T01:00:00,0,82.0,0.000,0,6.4,clear,,nws
MAIN,2026-07-16T02:00:00,0,80.7,0.000,0,5.0,clear,,nws
MAIN,2026-07-16T03:00:00,0,82.7,0.000,0,8.7,cloudy,,nws
MAIN,2026-07-16T04:00:00,0,81.1,0.000,0,8.6,clear,,nws
MAIN,2026-07-16T05:00:00,0,83.7,0.000,0,6.9,clear,,nws
MAIN,2026-07-16T06:00:00,0,84.1,0.000,0,5.4,clear,,nws
MAIN,2026-07-16T07:00:00,0,85.3,0.000,0,5.3,clear,,nws
MAIN,2026-07-16T08:00:00,0,85.6,0.000,0,5.7,cloudy,,nws
MAIN,2026-07-16T09:00:00,0,84.1,0.000,0,4.3,clear,,nws
MAIN,2026-07-16T10:00:00,0,87.1,0.000,0,8.2,cloudy,,nws
MAIN,2026-07-16T11:00:00,0,87.7,0.000,0,7.6,clear,,nws
MAIN,2026-07-16T12:00:00,0,84.9,0.000,0,4.6,cloudy,,nws
MAIN,2026-07-16T13:00:00,0,87.5,0.000,0,6.5,clear,,nws
MAIN,2026-07-16T14:00:00,0,86.4,0.000,0,8.4,clear,,nws
MAIN,2026-07-16T15:00:00,0,87.2,0.000,0,5.4,clear,,nws
MAIN,2026-07-16T16:00:00,0,87.3,0.000,0,7.3,clear,,nws
MAIN,2026-07-16T17:00:00,0,87.2,0.000,0,4.5,clear,,nws
MAIN,2026-07-16T18:00:00,0,85.4,0.000,0,7.8,cloudy,,nws
MAIN,2026-07-16T19:00:00,0,85.6,0.000,0,3.5,clear,,nws
MAIN,2026-07-16T20:00:00,0,84.0,0.000,0,7.0,clear,,nws
MAIN,2026-07-16T21:00:00,0,83.5,0.000,0,8.2,cloudy,,nws
MAIN,2026-07-16T22:00:00,0,85.5,0.000,0,5.0,clear,,nws
MAIN,2026-07-16T23:00:00,0,83.3,0.000,0,7.4,clear,,nws
MAIN,2026-07-17T00:00:00,0,80.2,0.000,0,6.2,clear,,nws
MAIN,2026-07-17T01:00:00,0,81.9,0.000,0,6.9,clear,,nws
MAIN,2026-07-17T02:00:00,0,83.0,0.000,0,5.0,clear,,nws
MAIN,2026-07-17T03:00:00,0,81.2,0.000,0,4.9,clear,,nws
MAIN,2026-07-17T04:00:00,0,83.1,0.000,0,5.0,clear,,nws
MAIN,2026-07-17T05:00:00,0,83.5,0.000,0,8.6,clear,,nws
MAIN,2026-07-17T06:00:00,0,83.1,0.000,0,7.7,clear,,nws
MAIN,2026-07-17T07:00:00,0,83.3,0.000,0,6.0,clear,,nws
MAIN,2026-07-17T08:00:00,0,83.5,0.000,0,5.8,clear,,nws
MAIN,2026-07-17T09:00:00,0,82.9,0.000,0,6.9,clear,,nws
MAIN,2026-07-17T10:00:00,0,83.6,0.000,0,3.7,cloudy,,nws
MAIN,2026-07-17T11:00:00,0,87.8,0.000,0,6.2,clear,,nws
MAIN,2026-07-17T12:00:00,0,86.6,0.000,0,3.7,clear,,nws
MAIN,2026-07-17T13:00:00,0,87.7,0.000,0,6.8,clear,,nws
MAIN,2026-07-17T14:00:00,0,87.6,0.000,0,5.2,clear,,nws
MAIN,2026-07-17T15:00:00,0,88.5,0.000,0,3.4,clear,,nws
MAIN,2026-07-17T16:00:00,0,89.3,0.000,0,4.0,clear,,nws
MAIN,2026-07-17T17:00:00,0,85.0,0.000,0,3.8,clear,,nws
MAIN,2026-07-17T18:00:00,0,84.9,0.000,0,7.9,clear,,nws
MAIN,2026-07-17T19:00:00,0,87.0,0.000,0,5.4,clear,,nws
MAIN,2026-07-17T20:00:00,0,84.1,0.000,0,7.0,clear,,nws
MAIN,2026-07-17T21:00:00,0,84.7,0.000,0,8.1,clear,,nws
MAIN,2026-07-17T22:00:00,0,84.7,0.000,0,3.1,clear,,nws
MAIN,2026-07-17T23:00:00,0,82.2,0.000,0,4.5,clear,,nws
MAIN,2026-07-18T00:00:00,0,78.5,0.000,0,7.0,clear,,nws
MAIN,2026-07-18T01:00:00,0,80.1,0.000,0,5.7,clear,,nws
MAIN,2026-07-18T02:00:00,0,80.3,0.000,0,8.2,clear,,nws
MAIN,2026-07-18T03:00:00,0,83.3,0.000,0,5.8,clear,,nws
MAIN,2026-07-18T04:00:00,0,81.6,0.000,0,4.2,clear,,nws
MAIN,2026-07-18T05:00:00,0,82.1,0.000,0,5.9,clear,,nws
MAIN,2026-07-18T06:00:00,0,84.3,0.000,0,5.6,clear,,nws
MAIN,2026-07-18T07:00:00,0,85.0,0.000,0,7.3,clear,,nws
MAIN,2026-07-18T08:00:00,0,83.8,0.000,0,8.7,clear,,nws
MAIN,2026-07-18T09:00:00,0,84.6,0.000,0,4.3,clear,,nws
MAIN,2026-07-18T10:00:00,0,87.2,0.000,0,8.7,clear,,nws
MAIN,2026-07-18T11:00:00,0,87.4,0.000,0,8.1,clear,,nws
MAIN,2026-07-18T12:00:00,0,88.3,0.000,0,6.7,clear,,nws
MAIN,2026-07-18T13:00:00,0,87.3,0.000,0,7.1,clear,,nws
MAIN,2026-07-18T14:00:00,0,87.5,0.000,0,6.5,clear,,nws
MAIN,2026-07-18T15:00:00,0,86.9,0.000,0,6.1,clear,,nws
MAIN,2026-07-18T16:00:00,0,86.0,0.000,0,3.9,clear,,nws
MAIN,2026-07-18T17:00:00,0,87.0,0.000,0,4.8,clear,,nws
MAIN,2026-07-18T18:00:00,0,84.9,0.000,0,4.1,clear,,nws
MAIN,2026-07-18T19:00:00,0,85.2,0.000,0,5.2,clear,,nws
MAIN,2026-07-18T20:00:00,0,83.4,0.000,0,7.8,clear,,nws
MAIN,2026-07-18T21:00:00,0,84.2,0.000,0,6.4,cloudy,,nws
MAIN,2026-07-18T22:00:00,0,83.2,0.000,0,4.6,clear,,nws
MAIN,2026-07-18T23:00:00,0,81.9,0.000,0,5.6,cloudy,,nws
MAIN,2026-07-19T00:00:00,0,79.2,0.000,0,3.9,clear,,nws
MAIN,2026-07-19T01:00:00,0,80.4,0.000,0,6.0,clear,,nws
MAIN,2026-07-19T02:00:00,0,80.7,0.000,0,7.1,clear,,nws
MAIN,2026-07-19T03:00:00,0,82.3,0.000,0,7.1,cloudy,,nws
MAIN,2026-07-19T04:00:00,0,80.4,0.000,0,7.8,clear,,nws
MAIN,2026-07-19T05:00:00,0,80.8,0.000,0,3.2,clear,,nws
MAIN,2026-07-19T06:00:00,0,81.7,0.000,0,9.0,clear,,nws
MAIN,2026-07-19T07:00:00,0,82.2,0.000,0,7.7,clear,,nws
MAIN,2026-07-19T08:00:00,0,83.4,0.000,0,3.9,clear,,nws
MAIN,2026-07-19T09:00:00,0,85.2,0.000,0,7.0,clear,,nws
MAIN,2026-07-19T10:00:00,0,87.0,0.000,0,3.2,clear,,nws
MAIN,2026-07-19T11:00:00,0,86.9,0.000,0,8.8,clear,,nws
MAIN,2026-07-19T12:00:00,0,87.9,0.000,0,4.3,clear,,nws
MAIN,2026-07-19T13:00:00,0,85.1,0.000,0,3.6,cloudy,,nws
MAIN,2026-07-19T14:00:00,0,87.4,0.000,0,6.0,clear,,nws
MAIN,2026-07-19T15:00:00,0,88.5,0.000,0,6.5,clear,,nws
MAIN,2026-07-19T16:00:00,0,87.1,0.000,0,8.5,cloudy,,nws
MAIN,2026-07-19T17:00:00,0,87.5,0.000,0,4.0,clear,,nws
MAIN,2026-07-19T18:00:00,0,86.1,0.000,0,5.9,clear,,nws
MAIN,2026-07-19T19:00:00,0,86.7,0.000,0,5.8,clear,,nws
MAIN,2026-07-19T20:00:00,0,86.1,0.000,0,7.2,clear,,nws
MAIN,2026-07-19T21:00:00,0,86.4,0.000,0,3.6,clear,,nws
MAIN,2026-07-19T22:00:00,0,82.9,0.000,0,6.0,clear,,nws
MAIN,2026-07-19T23:00:00,0,82.4,0.000,0,4.6,clear,,nws
MAIN,2026-07-20T00:00:00,0,79.2,0.000,0,6.6,clear,,nws
MAIN,2026-07-20T01:00:00,0,82.4,0.000,0,6.2,clear,,nws
MAIN,2026-07-20T02:00:00,0,82.7,0.000,0,8.7,clear,,nws
MAIN,2026-07-20T03:00:00,0,82.3,0.000,0,5.4,clear,,nws
MAIN,2026-07-20T04:00:00,0,80.7,0.000,0,4.4,clear,,nws
MAIN,2026-07-20T05:00:00,0,81.7,0.000,0,8.6,clear,,nws
MAIN,2026-07-20T06:00:00,0,84.2,0.000,0,4.9,clear,,nws
MAIN,2026-07-20T07:00:00,0,85.7,0.000,0,8.4,clear,,nws
MAIN,2026-07-20T08:00:00,0,84.6,0.000,0,6.7,clear,,nws
MAIN,2026-07-20T09:00:00,0,85.3,0.000,0,5.2,clear,,nws
MAIN,2026-07-20T10:00:00,0,86.3,0.000,0,3.4,clear,,nws
MAIN,2026-07-20T11:00:00,0,86.6,0.000,0,7.1,clear,,nws
MAIN,2026-07-20T12:00:00,0,85.9,0.000,0,6.6,clear,,nws
MAIN,2026-07-20T13:00:00,0,88.5,0.000,0,5.1,clear,,nws
MAIN,2026-07-20T14:00:00,0,87.8,0.000,0,3.2,cloudy,,nws
MAIN,2026-07-20T15:00:00,0,86.1,0.000,0,7.9,clear,,nws
MAIN,2026-07-20T16:00:00,0,89.4,0.000,0,5.5,clear,,nws
MAIN,2026-07-20T17:00:00,0,85.9,0.000,0,6.1,clear,,nws
MAIN,2026-07-20T18:00:00,0,86.7,0.000,0,4.1,cloudy,,nws
MAIN,2026-07-20T19:00:00,0,87.6,0.000,0,6.5,clear,,nws
MAIN,2026-07-20T20:00:00,0,85.3,0.000,0,6.8,clear,,nws
MAIN,2026-07-20T21:00:00,0,83.6,0.000,0,6.2,clear,,nws
MAIN,2026-07-20T22:00:00,0,84.6,0.000,0,6.0,clear,,nws
MAIN,2026-07-20T23:00:00,0,82.6,0.000,0,3.9,clear,,nws
MAIN,2026-07-21T00:00:00,0,91.4,0.000,0,8.6,clear,,nws
MAIN,2026-07-21T01:00:00,0,93.2,0.000,0,6.5,clear,,nws
MAIN,2026-07-21T02:00:00,0,93.9,0.000,0,6.9,clear,,nws
MAIN,2026-07-21T03:00:00,0,94.5,0.000,0,4.3,clear,,nws
MAIN,2026-07-21T04:00:00,0,95.8,0.000,0,7.0,clear,,nws
MAIN,2026-07-21T05:00:00,0,96.0,0.000,0,5.2,clear,,nws
MAIN,2026-07-21T06:00:00,0,95.0,0.000,0,8.7,clear,,nws
MAIN,2026-07-21T07:00:00,0,96.1,0.000,0,5.7,clear,,nws
MAIN,2026-07-21T08:00:00,0,95.0,0.000,0,5.0,clear,,nws
MAIN,2026-07-21T09:00:00,0,98.4,0.000,0,8.3,clear,,nws
MAIN,2026-07-21T10:00:00,0,99.1,0.000,0,7.4,clear,,nws
MAIN,2026-07-21T11:00:00,0,99.1,0.000,0,5.3,clear,,nws
MAIN,2026-07-21T12:00:00,0,96.7,0.000,0,8.1,clear,,nws
MAIN,2026-07-21T13:00:00,0,99.3,0.000,0,9.0,clear,,nws
MAIN,2026-07-21T14:00:00,0,97.6,0.000,0,8.3,clear,,nws
MAIN,2026-07-21T15:00:00,0,100.0,0.000,0,5.5,clear,,nws
MAIN,2026-07-21T16:00:00,0,101.0,0.000,0,6.3,clear,,nws
MAIN,2026-07-21T17:00:00,0,98.3,0.000,0,5.2,clear,,nws
MAIN,2026-07-21T18:00:00,0,97.3,0.000,0,4.6,clear,,nws
MAIN,2026-07-21T19:00:00,0,97.3,0.000,0,3.4,clear,,nws
MAIN,2026-07-21T20:00:00,0,97.0,0.000,0,4.0,clear,,nws
MAIN,2026-07-21T21:00:00,0,94.9,0.000,0,5.2,clear,,nws
MAIN,2026-07-21T22:00:00,0,95.5,0.000,0,7.8,clear,,nws
MAIN,2026-07-21T23:00:00,0,94.9,0.000,0,6.8,clear,,nws
MAIN,2026-07-22T00:00:00,0,90.7,0.000,0,5.8,clear,,nws
MAIN,2026-07-22T01:00:00,0,93.1,0.000,0,5.2,clear,,nws
MAIN,2026-07-22T02:00:00,0,92.1,0.000,0,7.2,clear,,nws
MAIN,2026-07-22T03:00:00,0,94.7,0.000,0,8.5,clear,,nws
MAIN,2026-07-22T04:00:00,0,95.7,0.000,0,8.3,clear,,nws
MAIN,2026-07-22T05:00:00,0,94.3,0.000,0,3.6,clear,,nws
MAIN,2026-07-22T06:00:00,0,96.1,0.000,0,6.6,clear,,nws
MAIN,2026-07-22T07:00:00,0,95.3,0.000,0,3.5,clear,,nws
MAIN,2026-07-22T08:00:00,0,97.7,0.000,0,7.4,clear,,nws
MAIN,2026-07-22T09:00:00,0,96.4,0.000,0,8.0,clear,,nws
MAIN,2026-07-22T10:00:00,0,97.0,0.000,0,6.1,clear,,nws
MAIN,2026-07-22T11:00:00,0,99.8,0.000,0,5.4,clear,,nws
MAIN,2026-07-22T12:00:00,0,97.2,0.000,0,5.9,clear,,nws
MAIN,2026-07-22T13:00:00,0,97.9,0.000,0,3.3,clear,,nws
MAIN,2026-07-22T14:00:00,0,98.5,0.000,0,6.4,clear,,nws
MAIN,2026-07-22T15:00:00,0,98.1,0.000,0,7.8,clear,,nws
MAIN,2026-07-22T16:00:00,0,98.9,0.000,0,4.4,clear,,nws
MAIN,2026-07-22T17:00:00,0,98.4,0.000,0,3.4,clear,,nws
MAIN,2026-07-22T18:00:00,0,99.4,0.000,0,3.6,clear,,nws
MAIN,2026-07-22T19:00:00,0,97.0,0.000,0,7.0,clear,,nws
MAIN,2026-07-22T20:00:00,0,95.5,0.000,0,8.4,clear,,nws
MAIN,2026-07-22T21:00:00,0,95.6,0.000,0,7.2,clear,,nws
MAIN,2026-07-22T22:00:00,0,95.3,0.000,0,5.5,clear,,nws
MAIN,2026-07-22T23:00:00,0,96.1,0.000,0,5.1,clear,,nws
MAIN,2026-07-23T00:00:00,0,91.6,0.000,0,4.3,clear,,nws
MAIN,2026-07-23T01:00:00,0,91.7,0.000,0,8.3,clear,,nws
MAIN,2026-07-23T02:00:00,0,92.5,0.000,0,6.4,clear,,nws
MAIN,2026-07-23T03:00:00,0,93.8,0.000,0,6.8,clear,,nws
MAIN,2026-07-23T04:00:00,0,94.8,0.000,0,4.1,clear,,nws
MAIN,2026-07-23T05:00:00,0,94.6,0.000,0,5.8,clear,,nws
MAIN,2026-07-23T06:00:00,0,95.3,0.000,0,8.9,clear,,nws
MAIN,2026-07-23T07:00:00,0,95.1,0.000,0,4.2,clear,,nws
MAIN,2026-07-23T08:00:00,0,96.7,0.000,0,7.1,clear,,nws
MAIN,2026-07-23T09:00:00,0,96.7,0.000,0,3.8,clear,,nws
MAIN,2026-07-23T10:00:00,0,95.6,0.000,0,4.4,clear,,nws
MAIN,2026-07-23T11:00:00,0,99.7,0.000,0,8.0,clear,,nws
MAIN,2026-07-23T12:00:00,0,100.1,0.000,0,6.0,clear,,nws
MAIN,2026-07-23T13:00:00,0,98.1,0.000,0,6.0,clear,,nws
MAIN,2026-07-23T14:00:00,0,101.2,0.000,0,7.2,clear,,nws
MAIN,2026-07-23T15:00:00,0,100.4,0.000,0,4.6,clear,,nws
MAIN,2026-07-23T16:00:00,0,97.8,0.000,0,5.8,clear,,nws
MAIN,2026-07-23T17:00:00,0,98.8,0.000,0,5.3,clear,,nws
MAIN,2026-07-23T18:00:00,0,99.5,0.000,0,3.8,clear,,nws
MAIN,2026-07-23T19:00:00,0,98.6,0.000,0,6.0,clear,,nws
MAIN,2026-07-23T20:00:00,0,97.7,0.000,0,6.0,clear,,nws
MAIN,2026-07-23T21:00:00,0,95.6,0.000,0,5.0,clear,,nws
MAIN,2026-07-23T22:00:00,0,96.6,0.000,0,8.0,clear,,nws
MAIN,2026-07-23T23:00:00,0,94.8,0.000,0,5.6,clear,,nws
MAIN,2026-07-24T00:00:00,0,93.1,0.000,0,3.5,clear,,nws
MAIN,2026-07-24T01:00:00,0,93.8,0.000,0,4.9,clear,,nws
MAIN,2026-07-24T02:00:00,0,92.4,0.000,0,5.8,clear,,nws
MAIN,2026-07-24T03:00:00,0,91.7,0.000,0,4.3,clear,,nws
MAIN,2026-07-24T04:00:00,0,94.4,0.000,0,6.5,clear,,nws
MAIN,2026-07-24T05:00:00,0,95.1,0.000,0,6.9,clear,,nws
MAIN,2026-07-24T06:00:00,0,94.4,0.000,0,3.9,clear,,nws
MAIN,2026-07-24T07:00:00,0,97.5,0.000,0,5.7,clear,,nws
MAIN,2026-07-24T08:00:00,0,97.4,0.000,0,8.6,clear,,nws
MAIN,2026-07-24T09:00:00,0,97.6,0.000,0,7.4,clear,,nws
MAIN,2026-07-24T10:00:00,0,98.8,0.000,0,6.2,clear,,nws
MAIN,2026-07-24T11:00:00,0,96.7,0.000,0,7.6,clear,,nws
MAIN,2026-07-24T12:00:00,0,98.5,0.000,0,8.0,clear,,nws
MAIN,2026-07-24T13:00:00,0,97.8,0.000,0,5.1,clear,,nws
MAIN,2026-07-24T14:00:00,0,98.6,0.000,0,5.9,clear,,nws
MAIN,2026-07-24T15:00:00,0,101.6,0.000,0,7.5,clear,,nws
MAIN,2026-07-24T16:00:00,0,100.7,0.000,0,7.2,clear,,nws
MAIN,2026-07-24T17:00:00,0,100.2,0.000,0,4.3,clear,,nws
MAIN,2026-07-24T18:00:00,0,97.5,0.000,0,7.4,clear,,nws
MAIN,2026-07-24T19:00:00,0,98.1,0.000,0,7.0,clear,,nws
MAIN,2026-07-24T20:00:00,0,96.2,0.000,0,8.4,clear,,nws
MAIN,2026-07-24T21:00:00,0,96.4,0.000,0,6.2,clear,,nws
MAIN,2026-07-24T22:00:00,0,97.5,0.000,0,8.0,clear,,nws
MAIN,2026-07-24T23:00:00,0,96.0,0.000,0,6.1,clear,,nws
MAIN,2026-07-25T00:00:00,0,78.4,0.000,0,3.2,clear,,nws
MAIN,2026-07-25T01:00:00,0,81.7,0.000,0,7.2,clear,,nws
MAIN,2026-07-25T02:00:00,0,79.4,0.000,0,7.9,cloudy,,nws
MAIN,2026-07-25T03:00:00,0,81.8,0.000,0,7.8,clear,,nws
MAIN,2026-07-25T04:00:00,0,82.7,0.000,0,7.2,cloudy,,nws
