transaction_id,store,sold_at,employee,customer,status
T0004680,MAIN,2026-07-28T16:02:11,E103,C0028,completed
T0004681,MAIN,2026-07-28T15:12:16,E104,C0228,completed
T0004682,MAIN,2026-07-28T17:26:43,E102,C0103,completed
T0004683,MAIN,2026-07-28T15:48:36,E102,C0342,completed
T0004684,MAIN,2026-07-28T18:05:47,E106,,voided
T0004685,MAIN,2026-07-28T18:51:02,E101,C0162,completed
T0004686,MAIN,2026-07-28T17:13:41,E103,,completed
T0004687,MAIN,2026-07-28T11:06:12,E102,,completed
T0004688,MAIN,2026-07-28T09:57:31,E102,,completed
T0004689,MAIN,2026-07-28T10:49:50,E105,C0199,completed
T0004690,MAIN,2026-07-28T14:32:21,E104,C0049,completed
T0004691,MAIN,2026-07-28T13:39:47,E101,,completed
T0004692,MAIN,2026-07-28T11:29:09,E101,,completed
T0004693,MAIN,2026-07-28T13:25:03,E103,C0219,completed
T0004694,MAIN,2026-07-28T20:49:28,E103,,completed
T0004695,MAIN,2026-07-28T17:11:47,E106,,completed
T0004696,MAIN,2026-07-28T18:40:24,E105,C0082,completed
T0004697,MAIN,2026-07-28T20:19:03,E106,,completed
T0004698,MAIN,2026-07-28T18:27:34,E105,C0186,completed
T0004699,MAIN,2026-07-28T11:33:37,E102,,completed
T0004700,MAIN,2026-07-28T10:14:14,E104,C0144,completed
T0004701,MAIN,2026-07-28T18:08:12,E105,C0398,completed
T0004702,MAIN,2026-07-28T19:23:10,E102,,completed
T0004703,MAIN,2026-07-28T19:48:22,E104,,completed
T0004704,MAIN,2026-07-28T16:23:03,E103,,completed
T0004705,MAIN,2026-07-28T18:49:53,E102,C0011,completed
T0004706,MAIN,2026-07-28T18:52:43,E105,C0092,completed
T0004707,MAIN,2026-07-28T16:51:01,E105,C0190,completed
T0004708,MAIN,2026-07-28T15:37:43,E101,C0335,completed
T0004709,MAIN,2026-07-28T12:09:54,E105,,completed
T0004710,MAIN,2026-07-28T13:28:04,E105,C0233,completed
T0004711,MAIN,2026-07-28T13:42:02,E106,C0026,completed
T0004712,MAIN,2026-07-28T15:58:24,E103,C0114,completed
T0004713,MAIN,2026-07-29T17:04:01,E101,C0169,completed
T0004714,MAIN,2026-07-29T18:29:01,E101,C0052,completed
T0004715,MAIN,2026-07-29T15:13:21,E106,,completed
T0004716,MAIN,2026-07-29T16:33:21,E105,C0073,completed
T0004717,MAIN,2026-07-29T16:27:00,E102,C0296,completed
T0004718,MAIN,2026-07-29T13:44:39,E106,C0222,completed
T0004719,MAIN,2026-07-29T12:07:33,E101,C0127,completed
T0004720,MAIN,2026-07-29T14:41:50,E105,C0237,completed
T0004721,MAIN,2026-07-29T11:55:18,E104,C0382,completed
T0004722,MAIN,2026-07-29T17:56:58,E105,C0359,completed
T0004723,MAIN,2026-07-29T14:00:06,E106,,completed
T0004724,MAIN,2026-07-29T12:58:39,E105,C0224,completed
T0004725,MAIN,2026-07-29T18:27:38,E101,C0089,completed
T0004726,MAIN,2026-07-29T13:23:16,E104,,completed
T0004727,MAIN,2026-07-29T19:31:25,E104,C0145,completed
T0004728,MAIN,2026-07-29T13:08:27,E101,,completed
T0004729,MAIN,2026-07-29T17:09:11,E101,C0248,completed
T0004730,MAIN,2026-07-29T18:45:44,E104,C0190,completed
T0004731,MAIN,2026-07-29T19:35:02,E102,,completed
T0004732,MAIN,2026-07-29T17:35:13,E105,C0054,completed
T0004733,MAIN,2026-07-29T18:55:34,E103,C0045,completed
T0004734,MAIN,2026-07-29T19:55:01,E105,,completed
T0004735,MAIN,2026-07-29T12:13:52,E105,C0025,completed
T0004736,MAIN,2026-07-29T19:28:33,E106,C0283,completed
T0004737,MAIN,2026-07-29T20:21:48,E103,,completed
T0004738,MAIN,2026-07-29T11:35:44,E103,C0339,completed
T0004739,MAIN,2026-07-29T11:26:59,E105,C0147,completed
T0004740,MAIN,2026-07-29T20:05:42,E103,C0065,completed
T0004741,MAIN,2026-07-29T11:05:27,E103,,completed
T0004742,MAIN,2026-07-29T18:04:14,E104,C0287,completed
T0004743,MAIN,2026-07-29T13:09:22,E103,C0088,completed
T0004744,MAIN,2026-07-29T16:44:46,E105,,completed
T0004745,MAIN,2026-07-29T17:55:58,E101,C0070,completed
T0004746,MAIN,2026-07-29T10:55:45,E101,C0117,completed
T0004747,MAIN,2026-07-29T11:24:08,E104,C0355,completed
T0004748,MAIN,2026-07-29T17:29:16,E103,C0041,completed
T0004749,MAIN,2026-07-29T09:41:41,E102,,completed
T0004750,MAIN,2026-07-29T14:16:25,E106,C0351,completed
T0004751,MAIN,2026-07-29T13:09:38,E102,C0147,completed
T0004752,MAIN,2026-07-29T18:34:24,E101,,completed
T0004753,MAIN,2026-07-29T19:12:15,E103,C0099,completed
T0004754,MAIN,2026-07-29T14:32:36,E105,C0026,completed
T0004755,MAIN,2026-07-29T17:23:21,E102,,completed
T0004756,MAIN,2026-07-29T17:36:49,E105,C0302,completed
T0004757,MAIN,2026-07-29T18:36:09,E102,C0047,completed
T0004758,MAIN,2026-07-29T11:40:34,E101,C0380,refunded
T0004759,MAIN,2026-07-29T16:17:23,E102,,completed
T0004760,MAIN,2026-07-29T13:21:51,E104,C0095,completed
T0004761,MAIN,2026-07-29T12:00:08,E105,,completed
T0004762,MAIN,2026-07-29T18:58:45,E106,C0048,completed
T0004763,MAIN,2026-07-29T12:43:30,E106,C0189,completed
T0004764,MAIN,2026-07-29T09:46:55,E103,C0164,completed
T0004765,MAIN,2026-07-29T18:26:52,E106,,completed
T0004766,MAIN,2026-07-29T20:44:32,E102,C0067,completed
T0004767,MAIN,2026-07-29T12:01:11,E101,C0122,completed
T0004768,MAIN,2026-07-29T18:24:44,E106,,completed
T0004769,MAIN,2026-07-29T19:03:39,E104,,completed
T0004770,MAIN,2026-07-29T13:40:17,E101,,completed
T0004771,MAIN,2026-07-29T09:39:01,E102,C0118,completed
T0004772,MAIN,2026-07-29T13:06:32,E101,,completed
T0004773,MAIN,2026-07-29T10:16:25,E103,C0270,completed
T0004774,MAIN,2026-07-29T12:57:06,E103,,completed
T0004775,MAIN,2026-07-29T18:42:33,E106,,completed
T0004776,MAIN,2026-07-29T17:22:50,E104,,completed
T0004777,MAIN,2026-07-29T20:32:48,E102,C0077,completed
T0004778,MAIN,2026-07-29T17:26:33,E103,C0094,completed
T0004779,MAIN,2026-07-29T20:44:17,E104,C0222,completed
T0004780,MAIN,2026-07-29T18:51:43,E104,C0318,completed
T0004781,MAIN,2026-07-29T18:31:34,E104,C0380,completed
T0004782,MAIN,2026-07-29T13:07:00,E106,,completed
T0004783,MAIN,2026-07-29T13:12:03,E102,C0366,completed
T0004784,MAIN,2026-07-29T12:01:40,E105,C0007,completed
T0004785,MAIN,2026-07-29T19:58:55,E106,C0267,completed
T0004786,MAIN,2026-07-29T13:25:03,E106,C0206,completed
T0004787,MAIN,2026-07-29T13:53:23,E101,C0138,completed
T0004788,MAIN,2026-07-29T18:15:20,E105,C0175,completed
T0004789,MAIN,2026-07-29T16:08:28,E105,,completed
T0004790,MAIN,2026-07-29T19:05:45,E105,C0260,completed
T0004791,MAIN,2026-07-29T13:10:19,E106,C0296,completed
T0004792,MAIN,2026-07-29T17:59:04,E101,,completed
T0004793,MAIN,2026-07-29T18:57:12,E106,C0318,completed
T0004794,MAIN,2026-07-29T10:40:56,E101,C0001,completed
T0004795,MAIN,2026-07-29T12:35:26,E103,,completed
T0004796,MAIN,2026-07-29T12:12:56,E102,C0250,completed
T0004797,MAIN,2026-07-29T16:47:05,E105,C0291,completed
T0004798,MAIN,2026-07-29T11:10:32,E105,C0318,completed
T0004799,MAIN,2026-07-29T18:45:04,E104,C0121,completed
T0004800,MAIN,2026-07-29T16:12:37,E102,C0345,completed
T0004801,MAIN,2026-07-29T20:56:41,E103,C0006,completed
T0004802,MAIN,2026-07-29T16:15:14,E102,C0106,completed
T0004803,MAIN,2026-07-29T20:06:48,E105,,completed
T0004804,MAIN,2026-07-29T15:56:33,E102,,completed
T0004805,MAIN,2026-07-29T14:50:38,E101,C0261,voided
T0004806,MAIN,2026-07-29T19:45:41,E102,,completed
T0004807,MAIN,2026-07-29T18:12:39,E101,,completed
T0004808,MAIN,2026-07-29T12:39:03,E106,C0201,completed
T0004809,MAIN,2026-07-29T16:33:18,E102,,completed
T0004810,MAIN,2026-07-29T14:28:41,E103,C0248,completed
T0004811,MAIN,2026-07-29T19:25:41,E102,,completed
T0004812,MAIN,2026-07-29T15:24:10,E102,C0107,completed
T0004813,MAIN,2026-07-29T19:40:20,E106,C0101,completed
T0004814,MAIN,2026-07-30T16:31:50,E105,,completed
T0004815,MAIN,2026-07-30T11:46:12,E104,C0228,completed
T0004816,MAIN,2026-07-30T13:46:48,E105,C0236,completed
T0004817,MAIN,2026-07-30T12:12:10,E104,,refunded
T0004818,MAIN,2026-07-30T18:03:11,E106,C0063,completed
T0004819,MAIN,2026-07-30T17:09:42,E104,C0026,completed
T0004820,MAIN,2026-07-30T10:58:51,E104,,completed
T0004821,MAIN,2026-07-30T13:34:14,E105,,completed
T0004822,MAIN,2026-07-30T17:48:32,E101,C0116,completed
T0004823,MAIN,2026-07-30T19:15:32,E103,C0393,completed
T0004824,MAIN,2026-07-30T10:19:15,E104,C0291,completed
T0004825,MAIN,2026-07-30T13:37:42,E105,,completed
T0004826,MAIN,2026-07-30T15:25:50,E106,,refunded
T0004827,MAIN,2026-07-30T13:17:13,E104,,completed
T0004828,MAIN,2026-07-30T13:24:00,E105,C0001,completed
T0004829,MAIN,2026-07-30T17:50:56,E106,,completed
T0004830,MAIN,2026-07-30T16:54:35,E102,C0052,completed
T0004831,MAIN,2026-07-30T15:35:57,E102,C0169,completed
T0004832,MAIN,2026-07-30T13:20:02,E103,C0354,completed
T0004833,MAIN,2026-07-30T17:48:57,E106,C0258,completed
T0004834,MAIN,2026-07-30T16:19:53,E104,,completed
T0004835,MAIN,2026-07-30T13:24:18,E105,C0342,completed
T0004836,MAIN,2026-07-30T13:14:37,E104,C0257,completed
T0004837,MAIN,2026-07-30T18:38:11,E106,C0120,completed
T0004838,MAIN,2026-07-30T11:21:30,E104,C0085,completed
T0004839,MAIN,2026-07-30T09:21:53,E103,C0357,completed
T0004840,MAIN,2026-07-30T18:59:32,E106,,completed
T0004841,MAIN,2026-07-30T16:54:41,E101,C0172,completed
T0004842,MAIN,2026-07-30T16:42:33,E103,C0036,completed
T0004843,MAIN,2026-07-30T12:15:08,E106,C0195,completed
T0004844,MAIN,2026-07-30T13:07:18,E105,C0271,completed
T0004845,MAIN,2026-07-30T17:58:08,E101,,completed
T0004846,MAIN,2026-07-30T12:35:08,E105,,completed
T0004847,MAIN,2026-07-30T12:13:04,E103,,completed
T0004848,MAIN,2026-07-30T15:58:45,E105,C0343,completed
T0004849,MAIN,2026-07-30T14:47:18,E104,C0019,completed
T0004850,MAIN,2026-07-30T16:35:54,E106,C0393,voided
T0004851,MAIN,2026-07-30T14:57:18,E101,,completed
T0004852,MAIN,2026-07-30T18:09:35,E101,C0210,completed
T0004853,MAIN,2026-07-30T12:26:59,E104,C0233,completed
T0004854,MAIN,2026-07-30T20:05:49,E105,C0024,completed
T0004855,MAIN,2026-07-30T18:48:24,E101,C0255,completed
T0004856,MAIN,2026-07-30T15:45:08,E106,C0095,completed
T0004857,MAIN,2026-07-30T11:29:46,E101,C0264,completed
T0004858,MAIN,2026-07-30T09:35:04,E103,C0265,completed
T0004859,MAIN,2026-07-30T17:56:28,E101,C0187,completed
T0004860,MAIN,2026-07-30T12:06:32,E102,,completed
T0004861,MAIN,2026-07-30T14:32:34,E102,C0195,completed
T0004862,MAIN,2026-07-30T12:39:44,E102,C0166,completed
T0004863,MAIN,2026-07-30T13:12:50,E105,,completed
T0004864,MAIN,2026-07-30T13:22:09,E101,,completed
T0004865,MAIN,2026-07-30T18:23:22,E104,C0127,completed
T0004866,MAIN,2026-07-30T14:49:01,E102,C0373,completed
T0004867,MAIN,2026-07-30T17:39:02,E104,,completed
T0004868,MAIN,2026-07-30T18:16:22,E101,C0312,completed
T0004869,MAIN,2026-07-30T20:28:47,E103,C0225,completed
T0004870,MAIN,2026-07-30T17:24:18,E106,,completed
T0004871,MAIN,2026-07-30T18:57:54,E102,,completed
T0004872,MAIN,2026-07-30T20:44:10,E102,C0029,completed
T0004873,MAIN,2026-07-30T18:29:52,E101,,completed
T0004874,MAIN,2026-07-30T11:19:43,E106,,completed
T0004875,MAIN,2026-07-30T10:06:33,E105,C0072,completed
T0004876,MAIN,2026-07-30T18:56:51,E102,,completed
T0004877,MAIN,2026-07-30T17:23:31,E104,,completed
T0004878,MAIN,2026-07-30T19:28:46,E101,C0005,completed
T0004879,MAIN,2026-07-30T19:11:57,E105,,completed
T0004880,MAIN,2026-07-30T14:56:11,E105,C0332,completed
T0004881,MAIN,2026-07-30T13:24:36,E101,C0039,completed
T0004882,MAIN,2026-07-30T19:03:26,E105,C0187,completed
T0004883,MAIN,2026-07-30T18:23:53,E105,,completed
T0004884,MAIN,2026-07-30T15:45:54,E103,C0148,completed
T0004885,MAIN,2026-07-30T20:24:58,E104,C0333,completed
T0004886,MAIN,2026-07-30T18:11:15,E105,C0077,completed
T0004887,MAIN,2026-07-30T14:51:39,E105,,completed
T0004888,MAIN,2026-07-30T11:24:16,E106,,completed
T0004889,MAIN,2026-07-30T13:24:25,E103,,completed
T0004890,MAIN,2026-07-30T16:21:02,E104,C0307,completed
T0004891,MAIN,2026-07-30T16:31:40,E103,,completed
T0004892,MAIN,2026-07-30T20:18:17,E101,,completed
T0004893,MAIN,2026-07-30T15:01:19,E105,C0395,completed
T0004894,MAIN,2026-07-30T15:53:16,E104,C0295,completed
T0004895,MAIN,2026-07-30T17:19:02,E102,C0301,completed
T0004896,MAIN,2026-07-30T16:44:38,E102,,completed
T0004897,MAIN,2026-07-30T12:44:16,E101,C0185,completed
T0004898,MAIN,2026-07-30T18:36:49,E104,,completed
T0004899,MAIN,2026-07-30T20:34:54,E104,C0370,completed
T0004900,MAIN,2026-07-30T16:29:26,E103,C0281,completed
T0004901,MAIN,2026-07-30T15:28:50,E103,C0174,completed
T0004902,MAIN,2026-07-30T13:27:01,E102,,completed
T0004903,MAIN,2026-07-30T18:33:57,E101,,completed
T0004904,MAIN,2026-07-30T17:07:57,E106,C0136,completed
T0004905,MAIN,2026-07-30T19:59:31,E105,C0185,completed
T0004906,MAIN,2026-07-30T14:34:29,E105,C0034,completed
T0004907,MAIN,2026-07-30T19:08:33,E105,,completed
T0004908,MAIN,2026-07-30T13:00:37,E105,C0026,completed
T0004909,MAIN,2026-07-30T18:36:39,E101,C0021,completed
T0004910,MAIN,2026-07-30T18:20:06,E102,,completed
T0004911,MAIN,2026-07-30T18:45:54,E106,,completed
T0004912,MAIN,2026-07-30T13:56:25,E101,C0382,completed
T0004913,MAIN,2026-07-30T17:28:49,E102,,completed
T0004914,MAIN,2026-07-30T12:36:17,E102,C0325,completed
T0004915,MAIN,2026-07-30T13:58:18,E105,C0286,completed
T0004916,MAIN,2026-07-30T17:47:47,E105,C0364,completed
T0004917,MAIN,2026-07-30T12:00:50,E101,C0038,completed
T0004918,MAIN,2026-07-30T19:43:13,E104,C0278,completed
T0004919,MAIN,2026-07-30T15:56:05,E106,C0199,completed
T0004920,MAIN,2026-07-30T17:00:17,E106,,completed
T0004921,MAIN,2026-07-31T12:19:05,E103,C0175,completed
T0004922,MAIN,2026-07-31T09:59:21,E106,C0302,completed
T0004923,MAIN,2026-07-31T18:04:29,E104,C0360,completed
T0004924,MAIN,2026-07-31T19:52:00,E102,,completed
T0004925,MAIN,2026-07-31T12:15:47,E102,C0155,completed
T0004926,MAIN,2026-07-31T17:13:39,E102,C0135,completed
T0004927,MAIN,2026-07-31T14:52:25,E102,C0154,completed
T0004928,MAIN,2026-07-31T14:43:08,E102,C0146,completed
T0004929,MAIN,2026-07-31T14:44:13,E102,C0161,completed
T0004930,MAIN,2026-07-31T20:41:19,E102,C0028,completed
T0004931,MAIN,2026-07-31T09:58:56,E103,C0089,completed
T0004932,MAIN,2026-07-31T20:36:33,E104,C0260,completed
T0004933,MAIN,2026-07-31T18:51:04,E101,,completed
T0004934,MAIN,2026-07-31T16:45:45,E105,C0347,completed
T0004935,MAIN,2026-07-31T14:17:25,E103,,completed
T0004936,MAIN,2026-07-31T18:19:21,E106,C0384,completed
T0004937,MAIN,2026-07-31T16:04:18,E101,C0197,completed
T0004938,MAIN,2026-07-31T17:01:11,E105,,completed
T0004939,MAIN,2026-07-31T13:33:24,E103,C0232,completed
T0004940,MAIN,2026-07-31T13:09:31,E103,C0217,completed
T0004941,MAIN,2026-07-31T17:40:24,E103,C0088,completed
T0004942,MAIN,2026-07-31T11:54:49,E104,C0238,completed
T0004943,MAIN,2026-07-31T15:50:36,E104,,completed
T0004944,MAIN,2026-07-31T16:42:32,E106,C0341,completed
T0004945,MAIN,2026-07-31T16:56:46,E102,C0131,completed
T0004946,MAIN,2026-07-31T12:01:10,E106,C0155,completed
T0004947,MAIN,2026-07-31T13:00:51,E101,C0047,completed
T0004948,MAIN,2026-07-31T18:04:23,E101,,completed
T0004949,MAIN,2026-07-31T18:14:42,E105,C0262,completed
T0004950,MAIN,2026-07-31T18:38:56,E103,C0251,completed
T0004951,MAIN,2026-07-31T17:26:07,E102,C0267,completed
T0004952,MAIN,2026-07-31T20:37:03,E103,C0108,completed
T0004953,MAIN,2026-07-31T19:00:52,E101,C0040,completed
T0004954,MAIN,2026-07-31T19:00:28,E105,,refunded
T0004955,MAIN,2026-07-31T17:32:23,E103,C0194,completed
T0004956,MAIN,2026-07-31T12:58:21,E105,C0391,completed
T0004957,MAIN,2026-07-31T10:55:15,E102,C0397,completed
T0004958,MAIN,2026-07-31T14:03:15,E104,C0025,completed
T0004959,MAIN,2026-07-31T13:53:42,E102,C0305,completed
T0004960,MAIN,2026-07-31T18:27:19,E103,C0322,completed
T0004961,MAIN,2026-07-31T19:31:03,E102,C0354,completed
T0004962,MAIN,2026-07-31T13:22:30,E105,,completed
T0004963,MAIN,2026-07-31T16:51:38,E102,C0048,completed
T0004964,MAIN,2026-07-31T09:39:36,E102,C0197,completed
T0004965,MAIN,2026-07-31T12:41:44,E106,,completed
T0004966,MAIN,2026-07-31T13:09:00,E106,C0016,completed
T0004967,MAIN,2026-07-31T12:11:30,E101,C0126,completed
T0004968,MAIN,2026-07-31T11:04:22,E101,C0278,completed
T0004969,MAIN,2026-07-31T13:02:07,E105,,completed
T0004970,MAIN,2026-07-31T15:57:38,E103,,completed
T0004971,MAIN,2026-07-31T19:47:13,E103,,completed
T0004972,MAIN,2026-07-31T12:21:42,E103,C0229,completed
T0004973,MAIN,2026-07-31T18:43:17,E101,,completed
T0004974,MAIN,2026-07-31T19:31:12,E103,,completed
T0004975,MAIN,2026-07-31T16:52:49,E106,,completed
T0004976,MAIN,2026-07-31T18:57:19,E101,,completed
T0004977,MAIN,2026-07-31T17:37:39,E106,C0376,completed
T0004978,MAIN,2026-07-31T18:06:37,E103,C0222,completed
T0004979,MAIN,2026-07-31T10:21:08,E101,C0317,completed
T0004980,MAIN,2026-07-31T13:56:30,E106,,completed
T0004981,MAIN,2026-07-31T14:39:55,E105,C0262,completed
T0004982,MAIN,2026-07-31T11:25:06,E102,C0060,completed
T0004983,MAIN,2026-07-31T19:16:20,E101,C0108,completed
T0004984,MAIN,2026-07-31T11:11:01,E106,C0157,completed
T0004985,MAIN,2026-07-31T12:23:41,E105,,completed
T0004986,MAIN,2026-07-31T12:08:05,E103,,completed
T0004987,MAIN,2026-07-31T19:32:30,E104,C0148,completed
T0004988,MAIN,2026-07-31T11:11:11,E103,,completed
T0004989,MAIN,2026-07-31T15:38:35,E102,,completed
T0004990,MAIN,2026-07-31T17:41:52,E101,C0005,completed
T0004991,MAIN,2026-07-31T09:24:33,E106,C0107,completed
T0004992,MAIN,2026-07-31T13:13:31,E105,,completed
T0004993,MAIN,2026-07-31T17:14:31,E105,,completed
T0004994,MAIN,2026-07-31T13:23:50,E104,,completed
T0004995,MAIN,2026-07-31T20:30:16,E102,C0184,completed
T0004996,MAIN,2026-07-31T12:05:18,E105,C0062,completed
T0004997,MAIN,2026-07-31T16:41:52,E101,C0008,completed
T0004998,MAIN,2026-07-31T13:20:19,E103,,completed
T0004999,MAIN,2026-07-31T13:45:53,E105,C0037,completed
T0005000,MAIN,2026-07-31T19:13:11,E106,C0315,completed
T0005001,MAIN,2026-07-31T13:43:13,E104,C0322,completed
T0005002,MAIN,2026-07-31T18:47:47,E102,,completed
T0005003,MAIN,2026-07-31T19:41:37,E103,C0198,completed
T0005004,MAIN,2026-07-31T17:26:02,E101,,completed
T0005005,MAIN,2026-07-31T11:17:27,E101,C0239,completed
T0005006,MAIN,2026-07-31T20:48:39,E105,C0397,completed
T0005007,MAIN,2026-07-31T10:29:29,E106,C0352,completed
T0005008,MAIN,2026-07-31T12:27:18,E104,,completed
T0005009,MAIN,2026-07-31T10:24:39,E103,C0199,completed
T0005010,MAIN,2026-07-31T17:41:19,E102,C0311,completed
T0005011,MAIN,2026-07-31T14:16:32,E104,C0265,completed
T0005012,MAIN,2026-07-31T13:40:43,E104,C0256,completed
T0005013,MAIN,2026-07-31T20:22:02,E103,C0137,completed
T0005014,MAIN,2026-07-31T17:17:58,E106,C0015,completed
T0005015,MAIN,2026-07-31T13:53:26,E103,C0124,completed
T0005016,MAIN,2026-07-31T19:27:41,E105,C0211,completed
T0005017,MAIN,2026-07-31T13:28:29,E105,C0329,completed
T0005018,MAIN,2026-07-31T15:02:00,E105,,completed
T0005019,MAIN,2026-07-31T11:33:17,E102,C0169,completed
T0005020,MAIN,2026-07-31T19:48:26,E102,C0336,completed
T0005021,MAIN,2026-07-31T20:36:00,E101,C0321,completed
T0005022,MAIN,2026-07-31T09:30:37,E104,C0147,completed
T0005023,MAIN,2026-07-31T19:56:05,E101,C0020,completed
T0005024,MAIN,2026-07-31T13:57:29,E103,C0242,completed
T0005025,MAIN,2026-07-31T09:34:30,E103,C0129,completed
T0005026,MAIN,2026-07-31T12:15:41,E106,C0290,completed
T0005027,MAIN,2026-07-31T19:10:34,E106,C0206,completed
T0005028,MAIN,2026-07-31T15:47:38,E105,C0141,completed
T0005029,MAIN,2026-07-31T13:28:51,E101,C0217,completed
T0005030,MAIN,2026-07-31T18:26:31,E103,,completed
T0005031,MAIN,2026-07-31T15:33:20,E101,,completed
T0005032,MAIN,2026-07-31T09:52:57,E104,,completed
T0005033,MAIN,2026-07-31T17:09:41,E106,C0331,completed
T0005034,MAIN,2026-07-31T17:13:33,E105,C0021,completed
T0005035,MAIN,2026-07-31T19:35:12,E102,C0295,completed
T0005036,MAIN,2026-07-31T18:42:19,E103,C0066,completed
T0005037,MAIN,2026-07-31T18:12:57,E104,C0122,completed
T0005038,MAIN,2026-07-31T12:16:59,E106,,completed
T0005039,MAIN,2026-07-31T16:06:00,E106,C0172,completed
T0005040,MAIN,2026-07-31T12:07:08,E104,C0306,completed
T0005041,MAIN,2026-07-31T19:43:22,E105,C0237,completed
T0005042,MAIN,2026-07-31T13:31:02,E102,C0033,completed
T0005043,MAIN,2026-07-31T18:42:28,E105,,completed
T0005044,MAIN,2026-07-31T10:49:19,E101,C0181,completed
T0005045,MAIN,2026-07-31T12:23:25,E102,C0153,completed
T0005046,MAIN,2026-07-31T17:31:48,E104,C0100,voided
T0005047,MAIN,2026-07-31T16:49:51,E105,,completed
T0005048,MAIN,2026-07-31T17:34:57,E103,C0232,completed
T0005049,MAIN,2026-07-31T18:48:05,E106,,completed
T0005050,MAIN,2026-07-31T17:55:05,E103,C0019,completed
T0005051,MAIN,2026-07-31T18:45:07,E101,C0237,completed
T0005052,MAIN,2026-07-31T17:11:51,E104,C0205,completed
T0005053,MAIN,2026-07-31T15:49:15,E103,,completed
T0005054,MAIN,2026-07-31T19:09:32,E103,C0368,completed
T0005055,MAIN,2026-07-31T16:19:45,E103,,completed
T0005056,MAIN,2026-07-31T14:32:13,E105,C0216,completed
T0005057,MAIN,2026-07-31T18:36:54,E106,C0082,completed
T0005058,MAIN,2026-07-31T16:35:05,E106,C0313,completed
T0005059,MAIN,2026-07-31T11:15:31,E106,,completed
T0005060,MAIN,2026-07-31T10:36:07,E105,,completed
T0005061,MAIN,2026-08-01T19:15:01,E102,C0124,completed
T0005062,MAIN,2026-08-01T15:44:09,E104,C0223,completed
T0005063,MAIN,2026-08-01T14:03:19,E102,C0086,completed
T0005064,MAIN,2026-08-01T09:47:28,E102,C0259,completed
T0005065,MAIN,2026-08-01T15:56:45,E104,C0242,completed
T0005066,MAIN,2026-08-01T16:37:36,E103,C0025,completed
T0005067,MAIN,2026-08-01T14:09:16,E101,C0182,completed
T0005068,MAIN,2026-08-01T16:22:56,E106,C0047,completed
T0005069,MAIN,2026-08-01T12:21:36,E106,C0084,completed
T0005070,MAIN,2026-08-01T19:22:25,E102,C0037,completed
T0005071,MAIN,2026-08-01T09:14:18,E106,C0388,completed
T0005072,MAIN,2026-08-01T19:34:58,E102,,completed
T0005073,MAIN,2026-08-01T16:14:20,E106,C0204,completed
T0005074,MAIN,2026-08-01T18:46:47,E105,C0045,completed
T0005075,MAIN,2026-08-01T15:42:26,E104,C0083,completed
T0005076,MAIN,2026-08-01T15:28:38,E103,C0289,completed
T0005077,MAIN,2026-08-01T13:45:39,E104,C0293,completed
T0005078,MAIN,2026-08-01T14:08:14,E102,C0362,completed
T0005079,MAIN,2026-08-01T12:57:31,E101,C0395,completed
T0005080,MAIN,2026-08-01T12:20:11,E106,C0311,completed
T0005081,MAIN,2026-08-01T19:03:15,E104,C0304,completed
T0005082,MAIN,2026-08-01T18:27:24,E102,C0183,completed
T0005083,MAIN,2026-08-01T18:14:38,E101,,completed
T0005084,MAIN,2026-08-01T13:04:26,E102,C0161,completed
T0005085,MAIN,2026-08-01T11:18:50,E102,C0360,completed
T0005086,MAIN,2026-08-01T09:50:08,E104,C0011,completed
T0005087,MAIN,2026-08-01T18:20:34,E106,C0271,completed
T0005088,MAIN,2026-08-01T11:56:00,E102,C0185,completed
T0005089,MAIN,2026-08-01T20:38:58,E106,C0258,completed
T0005090,MAIN,2026-08-01T14:35:05,E104,C0012,completed
T0005091,MAIN,2026-08-01T18:09:15,E105,C0062,completed
T0005092,MAIN,2026-08-01T09:22:16,E101,,completed
T0005093,MAIN,2026-08-01T16:46:02,E103,C0394,completed
T0005094,MAIN,2026-08-01T12:43:38,E106,,completed
T0005095,MAIN,2026-08-01T12:18:43,E103,,completed
T0005096,MAIN,2026-08-01T16:13:26,E106,C0175,completed
T0005097,MAIN,2026-08-01T17:29:01,E106,,completed
T0005098,MAIN,2026-08-01T18:50:08,E106,C0033,completed
T0005099,MAIN,2026-08-01T12:12:24,E102,,completed
T0005100,MAIN,2026-08-01T18:24:40,E105,,completed
T0005101,MAIN,2026-08-01T15:08:21,E101,,completed
T0005102,MAIN,2026-08-01T10:54:36,E104,C0367,completed
T0005103,MAIN,2026-08-01T18:00:29,E106,C0339,completed
T0005104,MAIN,2026-08-01T09:27:26,E103,,completed
T0005105,MAIN,2026-08-01T14:47:03,E105,,completed
T0005106,MAIN,2026-08-01T09:20:31,E101,C0054,completed
T0005107,MAIN,2026-08-01T17:45:50,E105,C0156,completed
T0005108,MAIN,2026-08-01T18:48:07,E105,C0174,completed
T0005109,MAIN,2026-08-01T15:05:15,E103,C0226,completed
T0005110,MAIN,2026-08-01T10:32:00,E104,C0073,refunded
T0005111,MAIN,2026-08-01T12:17:52,E102,,completed
T0005112,MAIN,2026-08-01T16:44:07,E102,C0256,completed
T0005113,MAIN,2026-08-01T18:56:13,E105,C0208,completed
T0005114,MAIN,2026-08-01T10:53:54,E103,C0189,completed
T0005115,MAIN,2026-08-01T19:47:33,E102,,completed
